,date,open,close
1609,2016-05-25,09:30,16:00
1610,2016-05-26,09:30,16:00
1611,2016-05-27,09:30,16:00
1612,2016-05-31,09:30,16:00
1613,2016-06-01,09:30,16:00
1614,2016-06-02,09:30,16:00
1615,2016-06-03,09:30,16:00
1616,2016-06-06,09:30,16:00
1617,2016-06-07,09:30,16:00
1618,2016-06-08,09:30,16:00
1619,2016-06-09,09:30,16:00
1620,2016-06-10,09:30,16:00
1621,2016-06-13,09:30,16:00
1622,2016-06-14,09:30,16:00
1623,2016-06-15,09:30,16:00
1624,2016-06-16,09:30,16:00
1625,2016-06-17,09:30,16:00
1626,2016-06-20,09:30,16:00
1627,2016-06-21,09:30,16:00
1628,2016-06-22,09:30,16:00
1629,2016-06-23,09:30,16:00
1630,2016-06-24,09:30,16:00
1631,2016-06-27,09:30,16:00
1632,2016-06-28,09:30,16:00
1633,2016-06-29,09:30,16:00
1634,2016-06-30,09:30,16:00
1635,2016-07-01,09:30,16:00
1636,2016-07-05,09:30,16:00
1637,2016-07-06,09:30,16:00
1638,2016-07-07,09:30,16:00
1639,2016-07-08,09:30,16:00
1640,2016-07-11,09:30,16:00
1641,2016-07-12,09:30,16:00
1642,2016-07-13,09:30,16:00
1643,2016-07-14,09:30,16:00
1644,2016-07-15,09:30,16:00
1645,2016-07-18,09:30,16:00
1646,2016-07-19,09:30,16:00
1647,2016-07-20,09:30,16:00
1648,2016-07-21,09:30,16:00
1649,2016-07-22,09:30,16:00
1650,2016-07-25,09:30,16:00
1651,2016-07-26,09:30,16:00
1652,2016-07-27,09:30,16:00
1653,2016-07-28,09:30,16:00
1654,2016-07-29,09:30,16:00
1655,2016-08-01,09:30,16:00
1656,2016-08-02,09:30,16:00
1657,2016-08-03,09:30,16:00
1658,2016-08-04,09:30,16:00
1659,2016-08-05,09:30,16:00
1660,2016-08-08,09:30,16:00
1661,2016-08-09,09:30,16:00
1662,2016-08-10,09:30,16:00
1663,2016-08-11,09:30,16:00
1664,2016-08-12,09:30,16:00
1665,2016-08-15,09:30,16:00
1666,2016-08-16,09:30,16:00
1667,2016-08-17,09:30,16:00
1668,2016-08-18,09:30,16:00
1669,2016-08-19,09:30,16:00
1670,2016-08-22,09:30,16:00
1671,2016-08-23,09:30,16:00
1672,2016-08-24,09:30,16:00
1673,2016-08-25,09:30,16:00
1674,2016-08-26,09:30,16:00
1675,2016-08-29,09:30,16:00
1676,2016-08-30,09:30,16:00
1677,2016-08-31,09:30,16:00
1678,2016-09-01,09:30,16:00
1679,2016-09-02,09:30,16:00
1680,2016-09-06,09:30,16:00
1681,2016-09-07,09:30,16:00
1682,2016-09-08,09:30,16:00
1683,2016-09-09,09:30,16:00
1684,2016-09-12,09:30,16:00
1685,2016-09-13,09:30,16:00
1686,2016-09-14,09:30,16:00
1687,2016-09-15,09:30,16:00
1688,2016-09-16,09:30,16:00
1689,2016-09-19,09:30,16:00
1690,2016-09-20,09:30,16:00
1691,2016-09-21,09:30,16:00
1692,2016-09-22,09:30,16:00
1693,2016-09-23,09:30,16:00
1694,2016-09-26,09:30,16:00
1695,2016-09-27,09:30,16:00
1696,2016-09-28,09:30,16:00
1697,2016-09-29,09:30,16:00
1698,2016-09-30,09:30,16:00
1699,2016-10-03,09:30,16:00
1700,2016-10-04,09:30,16:00
1701,2016-10-05,09:30,16:00
1702,2016-10-06,09:30,16:00
1703,2016-10-07,09:30,16:00
1704,2016-10-10,09:30,16:00
1705,2016-10-11,09:30,16:00
1706,2016-10-12,09:30,16:00
1707,2016-10-13,09:30,16:00
1708,2016-10-14,09:30,16:00
1709,2016-10-17,09:30,16:00
1710,2016-10-18,09:30,16:00
1711,2016-10-19,09:30,16:00
1712,2016-10-20,09:30,16:00
1713,2016-10-21,09:30,16:00
1714,2016-10-24,09:30,16:00
1715,2016-10-25,09:30,16:00
1716,2016-10-26,09:30,16:00
1717,2016-10-27,09:30,16:00
1718,2016-10-28,09:30,16:00
1719,2016-10-31,09:30,16:00
1720,2016-11-01,09:30,16:00
1721,2016-11-02,09:30,16:00
1722,2016-11-03,09:30,16:00
1723,2016-11-04,09:30,16:00
1724,2016-11-07,09:30,16:00
1725,2016-11-08,09:30,16:00
1726,2016-11-09,09:30,16:00
1727,2016-11-10,09:30,16:00
1728,2016-11-11,09:30,16:00
1729,2016-11-14,09:30,16:00
1730,2016-11-15,09:30,16:00
1731,2016-11-16,09:30,16:00
1732,2016-11-17,09:30,16:00
1733,2016-11-18,09:30,16:00
1734,2016-11-21,09:30,16:00
1735,2016-11-22,09:30,16:00
1736,2016-11-23,09:30,16:00
1737,2016-11-25,09:30,13:00
1738,2016-11-28,09:30,16:00
1739,2016-11-29,09:30,16:00
1740,2016-11-30,09:30,16:00
1741,2016-12-01,09:30,16:00
1742,2016-12-02,09:30,16:00
1743,2016-12-05,09:30,16:00
1744,2016-12-06,09:30,16:00
1745,2016-12-07,09:30,16:00
1746,2016-12-08,09:30,16:00
1747,2016-12-09,09:30,16:00
1748,2016-12-12,09:30,16:00
1749,2016-12-13,09:30,16:00
1750,2016-12-14,09:30,16:00
1751,2016-12-15,09:30,16:00
1752,2016-12-16,09:30,16:00
1753,2016-12-19,09:30,16:00
1754,2016-12-20,09:30,16:00
1755,2016-12-21,09:30,16:00
1756,2016-12-22,09:30,16:00
1757,2016-12-23,09:30,16:00
1758,2016-12-27,09:30,16:00
1759,2016-12-28,09:30,16:00
1760,2016-12-29,09:30,16:00
1761,2016-12-30,09:30,16:00
1762,2017-01-03,09:30,16:00
1763,2017-01-04,09:30,16:00
1764,2017-01-05,09:30,16:00
1765,2017-01-06,09:30,16:00
1766,2017-01-09,09:30,16:00
1767,2017-01-10,09:30,16:00
1768,2017-01-11,09:30,16:00
1769,2017-01-12,09:30,16:00
1770,2017-01-13,09:30,16:00
1771,2017-01-17,09:30,16:00
1772,2017-01-18,09:30,16:00
1773,2017-01-19,09:30,16:00
1774,2017-01-20,09:30,16:00
1775,2017-01-23,09:30,16:00
1776,2017-01-24,09:30,16:00
1777,2017-01-25,09:30,16:00
1778,2017-01-26,09:30,16:00
1779,2017-01-27,09:30,16:00
1780,2017-01-30,09:30,16:00
1781,2017-01-31,09:30,16:00
1782,2017-02-01,09:30,16:00
1783,2017-02-02,09:30,16:00
1784,2017-02-03,09:30,16:00
1785,2017-02-06,09:30,16:00
1786,2017-02-07,09:30,16:00
1787,2017-02-08,09:30,16:00
1788,2017-02-09,09:30,16:00
1789,2017-02-10,09:30,16:00
1790,2017-02-13,09:30,16:00
1791,2017-02-14,09:30,16:00
1792,2017-02-15,09:30,16:00
1793,2017-02-16,09:30,16:00
1794,2017-02-17,09:30,16:00
1795,2017-02-21,09:30,16:00
1796,2017-02-22,09:30,16:00
1797,2017-02-23,09:30,16:00
1798,2017-02-24,09:30,16:00
1799,2017-02-27,09:30,16:00
1800,2017-02-28,09:30,16:00
1801,2017-03-01,09:30,16:00
1802,2017-03-02,09:30,16:00
1803,2017-03-03,09:30,16:00
1804,2017-03-06,09:30,16:00
1805,2017-03-07,09:30,16:00
1806,2017-03-08,09:30,16:00
1807,2017-03-09,09:30,16:00
1808,2017-03-10,09:30,16:00
1809,2017-03-13,09:30,16:00
1810,2017-03-14,09:30,16:00
1811,2017-03-15,09:30,16:00
1812,2017-03-16,09:30,16:00
1813,2017-03-17,09:30,16:00
1814,2017-03-20,09:30,16:00
1815,2017-03-21,09:30,16:00
1816,2017-03-22,09:30,16:00
1817,2017-03-23,09:30,16:00
1818,2017-03-24,09:30,16:00
1819,2017-03-27,09:30,16:00
1820,2017-03-28,09:30,16:00
1821,2017-03-29,09:30,16:00
1822,2017-03-30,09:30,16:00
1823,2017-03-31,09:30,16:00
1824,2017-04-03,09:30,16:00
1825,2017-04-04,09:30,16:00
1826,2017-04-05,09:30,16:00
1827,2017-04-06,09:30,16:00
1828,2017-04-07,09:30,16:00
1829,2017-04-10,09:30,16:00
1830,2017-04-11,09:30,16:00
1831,2017-04-12,09:30,16:00
1832,2017-04-13,09:30,16:00
1833,2017-04-17,09:30,16:00
1834,2017-04-18,09:30,16:00
1835,2017-04-19,09:30,16:00
1836,2017-04-20,09:30,16:00
1837,2017-04-21,09:30,16:00
1838,2017-04-24,09:30,16:00
1839,2017-04-25,09:30,16:00
1840,2017-04-26,09:30,16:00
1841,2017-04-27,09:30,16:00
1842,2017-04-28,09:30,16:00
1843,2017-05-01,09:30,16:00
1844,2017-05-02,09:30,16:00
1845,2017-05-03,09:30,16:00
1846,2017-05-04,09:30,16:00
1847,2017-05-05,09:30,16:00
1848,2017-05-08,09:30,16:00
1849,2017-05-09,09:30,16:00
1850,2017-05-10,09:30,16:00
1851,2017-05-11,09:30,16:00
1852,2017-05-12,09:30,16:00
1853,2017-05-15,09:30,16:00
1854,2017-05-16,09:30,16:00
1855,2017-05-17,09:30,16:00
1856,2017-05-18,09:30,16:00
1857,2017-05-19,09:30,16:00
1858,2017-05-22,09:30,16:00
1859,2017-05-23,09:30,16:00
1860,2017-05-24,09:30,16:00
1861,2017-05-25,09:30,16:00
1862,2017-05-26,09:30,16:00
1863,2017-05-30,09:30,16:00
1864,2017-05-31,09:30,16:00
1865,2017-06-01,09:30,16:00
1866,2017-06-02,09:30,16:00
1867,2017-06-05,09:30,16:00
1868,2017-06-06,09:30,16:00
1869,2017-06-07,09:30,16:00
1870,2017-06-08,09:30,16:00
1871,2017-06-09,09:30,16:00
1872,2017-06-12,09:30,16:00
1873,2017-06-13,09:30,16:00
1874,2017-06-14,09:30,16:00
1875,2017-06-15,09:30,16:00
1876,2017-06-16,09:30,16:00
1877,2017-06-19,09:30,16:00
1878,2017-06-20,09:30,16:00
1879,2017-06-21,09:30,16:00
1880,2017-06-22,09:30,16:00
1881,2017-06-23,09:30,16:00
1882,2017-06-26,09:30,16:00
1883,2017-06-27,09:30,16:00
1884,2017-06-28,09:30,16:00
1885,2017-06-29,09:30,16:00
1886,2017-06-30,09:30,16:00
1887,2017-07-03,09:30,13:00
1888,2017-07-05,09:30,16:00
1889,2017-07-06,09:30,16:00
1890,2017-07-07,09:30,16:00
1891,2017-07-10,09:30,16:00
1892,2017-07-11,09:30,16:00
1893,2017-07-12,09:30,16:00
1894,2017-07-13,09:30,16:00
1895,2017-07-14,09:30,16:00
1896,2017-07-17,09:30,16:00
1897,2017-07-18,09:30,16:00
1898,2017-07-19,09:30,16:00
1899,2017-07-20,09:30,16:00
1900,2017-07-21,09:30,16:00
1901,2017-07-24,09:30,16:00
1902,2017-07-25,09:30,16:00
1903,2017-07-26,09:30,16:00
1904,2017-07-27,09:30,16:00
1905,2017-07-28,09:30,16:00
1906,2017-07-31,09:30,16:00
1907,2017-08-01,09:30,16:00
1908,2017-08-02,09:30,16:00
1909,2017-08-03,09:30,16:00
1910,2017-08-04,09:30,16:00
1911,2017-08-07,09:30,16:00
1912,2017-08-08,09:30,16:00
1913,2017-08-09,09:30,16:00
1914,2017-08-10,09:30,16:00
1915,2017-08-11,09:30,16:00
1916,2017-08-14,09:30,16:00
1917,2017-08-15,09:30,16:00
1918,2017-08-16,09:30,16:00
1919,2017-08-17,09:30,16:00
1920,2017-08-18,09:30,16:00
1921,2017-08-21,09:30,16:00
1922,2017-08-22,09:30,16:00
1923,2017-08-23,09:30,16:00
1924,2017-08-24,09:30,16:00
1925,2017-08-25,09:30,16:00
1926,2017-08-28,09:30,16:00
1927,2017-08-29,09:30,16:00
1928,2017-08-30,09:30,16:00
1929,2017-08-31,09:30,16:00
1930,2017-09-01,09:30,16:00
1931,2017-09-05,09:30,16:00
1932,2017-09-06,09:30,16:00
1933,2017-09-07,09:30,16:00
1934,2017-09-08,09:30,16:00
1935,2017-09-11,09:30,16:00
1936,2017-09-12,09:30,16:00
1937,2017-09-13,09:30,16:00
1938,2017-09-14,09:30,16:00
1939,2017-09-15,09:30,16:00
1940,2017-09-18,09:30,16:00
1941,2017-09-19,09:30,16:00
1942,2017-09-20,09:30,16:00
1943,2017-09-21,09:30,16:00
1944,2017-09-22,09:30,16:00
1945,2017-09-25,09:30,16:00
1946,2017-09-26,09:30,16:00
1947,2017-09-27,09:30,16:00
1948,2017-09-28,09:30,16:00
1949,2017-09-29,09:30,16:00
1950,2017-10-02,09:30,16:00
1951,2017-10-03,09:30,16:00
1952,2017-10-04,09:30,16:00
1953,2017-10-05,09:30,16:00
1954,2017-10-06,09:30,16:00
1955,2017-10-09,09:30,16:00
1956,2017-10-10,09:30,16:00
1957,2017-10-11,09:30,16:00
1958,2017-10-12,09:30,16:00
1959,2017-10-13,09:30,16:00
1960,2017-10-16,09:30,16:00
1961,2017-10-17,09:30,16:00
1962,2017-10-18,09:30,16:00
1963,2017-10-19,09:30,16:00
1964,2017-10-20,09:30,16:00
1965,2017-10-23,09:30,16:00
1966,2017-10-24,09:30,16:00
1967,2017-10-25,09:30,16:00
1968,2017-10-26,09:30,16:00
1969,2017-10-27,09:30,16:00
1970,2017-10-30,09:30,16:00
1971,2017-10-31,09:30,16:00
1972,2017-11-01,09:30,16:00
1973,2017-11-02,09:30,16:00
1974,2017-11-03,09:30,16:00
1975,2017-11-06,09:30,16:00
1976,2017-11-07,09:30,16:00
1977,2017-11-08,09:30,16:00
1978,2017-11-09,09:30,16:00
1979,2017-11-10,09:30,16:00
1980,2017-11-13,09:30,16:00
1981,2017-11-14,09:30,16:00
1982,2017-11-15,09:30,16:00
1983,2017-11-16,09:30,16:00
1984,2017-11-17,09:30,16:00
1985,2017-11-20,09:30,16:00
1986,2017-11-21,09:30,16:00
1987,2017-11-22,09:30,16:00
1988,2017-11-24,09:30,13:00
1989,2017-11-27,09:30,16:00
1990,2017-11-28,09:30,16:00
1991,2017-11-29,09:30,16:00
1992,2017-11-30,09:30,16:00
1993,2017-12-01,09:30,16:00
1994,2017-12-04,09:30,16:00
1995,2017-12-05,09:30,16:00
1996,2017-12-06,09:30,16:00
1997,2017-12-07,09:30,16:00
1998,2017-12-08,09:30,16:00
1999,2017-12-11,09:30,16:00
2000,2017-12-12,09:30,16:00
2001,2017-12-13,09:30,16:00
2002,2017-12-14,09:30,16:00
2003,2017-12-15,09:30,16:00
2004,2017-12-18,09:30,16:00
2005,2017-12-19,09:30,16:00
2006,2017-12-20,09:30,16:00
2007,2017-12-21,09:30,16:00
2008,2017-12-22,09:30,16:00
2009,2017-12-26,09:30,16:00
2010,2017-12-27,09:30,16:00
2011,2017-12-28,09:30,16:00
2012,2017-12-29,09:30,16:00
2013,2018-01-02,09:30,16:00
2014,2018-01-03,09:30,16:00
2015,2018-01-04,09:30,16:00
2016,2018-01-05,09:30,16:00
2017,2018-01-08,09:30,16:00
2018,2018-01-09,09:30,16:00
2019,2018-01-10,09:30,16:00
2020,2018-01-11,09:30,16:00
2021,2018-01-12,09:30,16:00
2022,2018-01-16,09:30,16:00
2023,2018-01-17,09:30,16:00
2024,2018-01-18,09:30,16:00
2025,2018-01-19,09:30,16:00
2026,2018-01-22,09:30,16:00
2027,2018-01-23,09:30,16:00
2028,2018-01-24,09:30,16:00
2029,2018-01-25,09:30,16:00
2030,2018-01-26,09:30,16:00
2031,2018-01-29,09:30,16:00
2032,2018-01-30,09:30,16:00
2033,2018-01-31,09:30,16:00
2034,2018-02-01,09:30,16:00
2035,2018-02-02,09:30,16:00
2036,2018-02-05,09:30,16:00
2037,2018-02-06,09:30,16:00
2038,2018-02-07,09:30,16:00
2039,2018-02-08,09:30,16:00
2040,2018-02-09,09:30,16:00
2041,2018-02-12,09:30,16:00
2042,2018-02-13,09:30,16:00
2043,2018-02-14,09:30,16:00
2044,2018-02-15,09:30,16:00
2045,2018-02-16,09:30,16:00
2046,2018-02-20,09:30,16:00
2047,2018-02-21,09:30,16:00
2048,2018-02-22,09:30,16:00
2049,2018-02-23,09:30,16:00
2050,2018-02-26,09:30,16:00
2051,2018-02-27,09:30,16:00
2052,2018-02-28,09:30,16:00
2053,2018-03-01,09:30,16:00
2054,2018-03-02,09:30,16:00
2055,2018-03-05,09:30,16:00
2056,2018-03-06,09:30,16:00
2057,2018-03-07,09:30,16:00
2058,2018-03-08,09:30,16:00
2059,2018-03-09,09:30,16:00
2060,2018-03-12,09:30,16:00
2061,2018-03-13,09:30,16:00
2062,2018-03-14,09:30,16:00
2063,2018-03-15,09:30,16:00
2064,2018-03-16,09:30,16:00
2065,2018-03-19,09:30,16:00
2066,2018-03-20,09:30,16:00
2067,2018-03-21,09:30,16:00
2068,2018-03-22,09:30,16:00
2069,2018-03-23,09:30,16:00
2070,2018-03-26,09:30,16:00
2071,2018-03-27,09:30,16:00
2072,2018-03-28,09:30,16:00
2073,2018-03-29,09:30,16:00
2074,2018-04-02,09:30,16:00
2075,2018-04-03,09:30,16:00
2076,2018-04-04,09:30,16:00
2077,2018-04-05,09:30,16:00
2078,2018-04-06,09:30,16:00
2079,2018-04-09,09:30,16:00
2080,2018-04-10,09:30,16:00
2081,2018-04-11,09:30,16:00
2082,2018-04-12,09:30,16:00
2083,2018-04-13,09:30,16:00
2084,2018-04-16,09:30,16:00
2085,2018-04-17,09:30,16:00
2086,2018-04-18,09:30,16:00
2087,2018-04-19,09:30,16:00
2088,2018-04-20,09:30,16:00
2089,2018-04-23,09:30,16:00
2090,2018-04-24,09:30,16:00
2091,2018-04-25,09:30,16:00
2092,2018-04-26,09:30,16:00
2093,2018-04-27,09:30,16:00
2094,2018-04-30,09:30,16:00
2095,2018-05-01,09:30,16:00
2096,2018-05-02,09:30,16:00
2097,2018-05-03,09:30,16:00
2098,2018-05-04,09:30,16:00
2099,2018-05-07,09:30,16:00
2100,2018-05-08,09:30,16:00
2101,2018-05-09,09:30,16:00
2102,2018-05-10,09:30,16:00
2103,2018-05-11,09:30,16:00
2104,2018-05-14,09:30,16:00
2105,2018-05-15,09:30,16:00
2106,2018-05-16,09:30,16:00
2107,2018-05-17,09:30,16:00
2108,2018-05-18,09:30,16:00
2109,2018-05-21,09:30,16:00
2110,2018-05-22,09:30,16:00
2111,2018-05-23,09:30,16:00
2112,2018-05-24,09:30,16:00
2113,2018-05-25,09:30,16:00
2114,2018-05-29,09:30,16:00
2115,2018-05-30,09:30,16:00
2116,2018-05-31,09:30,16:00
2117,2018-06-01,09:30,16:00
2118,2018-06-04,09:30,16:00
2119,2018-06-05,09:30,16:00
2120,2018-06-06,09:30,16:00
2121,2018-06-07,09:30,16:00
2122,2018-06-08,09:30,16:00
2123,2018-06-11,09:30,16:00
2124,2018-06-12,09:30,16:00
2125,2018-06-13,09:30,16:00
2126,2018-06-14,09:30,16:00
2127,2018-06-15,09:30,16:00
2128,2018-06-18,09:30,16:00
2129,2018-06-19,09:30,16:00
2130,2018-06-20,09:30,16:00
2131,2018-06-21,09:30,16:00
2132,2018-06-22,09:30,16:00
2133,2018-06-25,09:30,16:00
2134,2018-06-26,09:30,16:00
2135,2018-06-27,09:30,16:00
2136,2018-06-28,09:30,16:00
2137,2018-06-29,09:30,16:00
2138,2018-07-02,09:30,16:00
2139,2018-07-03,09:30,13:00
2140,2018-07-05,09:30,16:00
2141,2018-07-06,09:30,16:00
2142,2018-07-09,09:30,16:00
2143,2018-07-10,09:30,16:00
2144,2018-07-11,09:30,16:00
2145,2018-07-12,09:30,16:00
2146,2018-07-13,09:30,16:00
2147,2018-07-16,09:30,16:00
2148,2018-07-17,09:30,16:00
2149,2018-07-18,09:30,16:00
2150,2018-07-19,09:30,16:00
2151,2018-07-20,09:30,16:00
2152,2018-07-23,09:30,16:00
2153,2018-07-24,09:30,16:00
2154,2018-07-25,09:30,16:00
2155,2018-07-26,09:30,16:00
2156,2018-07-27,09:30,16:00
2157,2018-07-30,09:30,16:00
2158,2018-07-31,09:30,16:00
2159,2018-08-01,09:30,16:00
2160,2018-08-02,09:30,16:00
2161,2018-08-03,09:30,16:00
2162,2018-08-06,09:30,16:00
2163,2018-08-07,09:30,16:00
2164,2018-08-08,09:30,16:00
2165,2018-08-09,09:30,16:00
2166,2018-08-10,09:30,16:00
2167,2018-08-13,09:30,16:00
2168,2018-08-14,09:30,16:00
2169,2018-08-15,09:30,16:00
2170,2018-08-16,09:30,16:00
2171,2018-08-17,09:30,16:00
2172,2018-08-20,09:30,16:00
2173,2018-08-21,09:30,16:00
2174,2018-08-22,09:30,16:00
2175,2018-08-23,09:30,16:00
2176,2018-08-24,09:30,16:00
2177,2018-08-27,09:30,16:00
2178,2018-08-28,09:30,16:00
2179,2018-08-29,09:30,16:00
2180,2018-08-30,09:30,16:00
2181,2018-08-31,09:30,16:00
2182,2018-09-04,09:30,16:00
2183,2018-09-05,09:30,16:00
2184,2018-09-06,09:30,16:00
2185,2018-09-07,09:30,16:00
2186,2018-09-10,09:30,16:00
2187,2018-09-11,09:30,16:00
2188,2018-09-12,09:30,16:00
2189,2018-09-13,09:30,16:00
2190,2018-09-14,09:30,16:00
2191,2018-09-17,09:30,16:00
2192,2018-09-18,09:30,16:00
2193,2018-09-19,09:30,16:00
2194,2018-09-20,09:30,16:00
2195,2018-09-21,09:30,16:00
2196,2018-09-24,09:30,16:00
2197,2018-09-25,09:30,16:00
2198,2018-09-26,09:30,16:00
2199,2018-09-27,09:30,16:00
2200,2018-09-28,09:30,16:00
2201,2018-10-01,09:30,16:00
2202,2018-10-02,09:30,16:00
2203,2018-10-03,09:30,16:00
2204,2018-10-04,09:30,16:00
2205,2018-10-05,09:30,16:00
2206,2018-10-08,09:30,16:00
2207,2018-10-09,09:30,16:00
2208,2018-10-10,09:30,16:00
2209,2018-10-11,09:30,16:00
2210,2018-10-12,09:30,16:00
2211,2018-10-15,09:30,16:00
2212,2018-10-16,09:30,16:00
2213,2018-10-17,09:30,16:00
2214,2018-10-18,09:30,16:00
2215,2018-10-19,09:30,16:00
2216,2018-10-22,09:30,16:00
2217,2018-10-23,09:30,16:00
2218,2018-10-24,09:30,16:00
2219,2018-10-25,09:30,16:00
2220,2018-10-26,09:30,16:00
2221,2018-10-29,09:30,16:00
2222,2018-10-30,09:30,16:00
2223,2018-10-31,09:30,16:00
2224,2018-11-01,09:30,16:00
2225,2018-11-02,09:30,16:00
2226,2018-11-05,09:30,16:00
2227,2018-11-06,09:30,16:00
2228,2018-11-07,09:30,16:00
2229,2018-11-08,09:30,16:00
2230,2018-11-09,09:30,16:00
2231,2018-11-12,09:30,16:00
2232,2018-11-13,09:30,16:00
2233,2018-11-14,09:30,16:00
2234,2018-11-15,09:30,16:00
2235,2018-11-16,09:30,16:00
2236,2018-11-19,09:30,16:00
2237,2018-11-20,09:30,16:00
2238,2018-11-21,09:30,16:00
2239,2018-11-23,09:30,13:00
2240,2018-11-26,09:30,16:00
2241,2018-11-27,09:30,16:00
2242,2018-11-28,09:30,16:00
2243,2018-11-29,09:30,16:00
2244,2018-11-30,09:30,16:00
2245,2018-12-03,09:30,16:00
2246,2018-12-04,09:30,16:00
2247,2018-12-06,09:30,16:00
2248,2018-12-07,09:30,16:00
2249,2018-12-10,09:30,16:00
2250,2018-12-11,09:30,16:00
2251,2018-12-12,09:30,16:00
2252,2018-12-13,09:30,16:00
2253,2018-12-14,09:30,16:00
2254,2018-12-17,09:30,16:00
2255,2018-12-18,09:30,16:00
2256,2018-12-19,09:30,16:00
2257,2018-12-20,09:30,16:00
2258,2018-12-21,09:30,16:00
2259,2018-12-24,09:30,13:00
2260,2018-12-26,09:30,16:00
2261,2018-12-27,09:30,16:00
2262,2018-12-28,09:30,16:00
2263,2018-12-31,09:30,16:00
2264,2019-01-02,09:30,16:00
2265,2019-01-03,09:30,16:00
2266,2019-01-04,09:30,16:00
2267,2019-01-07,09:30,16:00
2268,2019-01-08,09:30,16:00
2269,2019-01-09,09:30,16:00
2270,2019-01-10,09:30,16:00
2271,2019-01-11,09:30,16:00
2272,2019-01-14,09:30,16:00
2273,2019-01-15,09:30,16:00
2274,2019-01-16,09:30,16:00
2275,2019-01-17,09:30,16:00
2276,2019-01-18,09:30,16:00
2277,2019-01-22,09:30,16:00
2278,2019-01-23,09:30,16:00
2279,2019-01-24,09:30,16:00
2280,2019-01-25,09:30,16:00
2281,2019-01-28,09:30,16:00
2282,2019-01-29,09:30,16:00
2283,2019-01-30,09:30,16:00
2284,2019-01-31,09:30,16:00
2285,2019-02-01,09:30,16:00
2286,2019-02-04,09:30,16:00
2287,2019-02-05,09:30,16:00
2288,2019-02-06,09:30,16:00
2289,2019-02-07,09:30,16:00
2290,2019-02-08,09:30,16:00
2291,2019-02-11,09:30,16:00
2292,2019-02-12,09:30,16:00
2293,2019-02-13,09:30,16:00
2294,2019-02-14,09:30,16:00
2295,2019-02-15,09:30,16:00
2296,2019-02-19,09:30,16:00
2297,2019-02-20,09:30,16:00
2298,2019-02-21,09:30,16:00
2299,2019-02-22,09:30,16:00
2300,2019-02-25,09:30,16:00
2301,2019-02-26,09:30,16:00
2302,2019-02-27,09:30,16:00
2303,2019-02-28,09:30,16:00
2304,2019-03-01,09:30,16:00
2305,2019-03-04,09:30,16:00
2306,2019-03-05,09:30,16:00
2307,2019-03-06,09:30,16:00
2308,2019-03-07,09:30,16:00
2309,2019-03-08,09:30,16:00
2310,2019-03-11,09:30,16:00
2311,2019-03-12,09:30,16:00
2312,2019-03-13,09:30,16:00
2313,2019-03-14,09:30,16:00
2314,2019-03-15,09:30,16:00
2315,2019-03-18,09:30,16:00
2316,2019-03-19,09:30,16:00
2317,2019-03-20,09:30,16:00
2318,2019-03-21,09:30,16:00
2319,2019-03-22,09:30,16:00
2320,2019-03-25,09:30,16:00
2321,2019-03-26,09:30,16:00
2322,2019-03-27,09:30,16:00
2323,2019-03-28,09:30,16:00
2324,2019-03-29,09:30,16:00
2325,2019-04-01,09:30,16:00
2326,2019-04-02,09:30,16:00
2327,2019-04-03,09:30,16:00
2328,2019-04-04,09:30,16:00
2329,2019-04-05,09:30,16:00
2330,2019-04-08,09:30,16:00
2331,2019-04-09,09:30,16:00
2332,2019-04-10,09:30,16:00
2333,2019-04-11,09:30,16:00
2334,2019-04-12,09:30,16:00
2335,2019-04-15,09:30,16:00
2336,2019-04-16,09:30,16:00
2337,2019-04-17,09:30,16:00
2338,2019-04-18,09:30,16:00
2339,2019-04-22,09:30,16:00
2340,2019-04-23,09:30,16:00
2341,2019-04-24,09:30,16:00
2342,2019-04-25,09:30,16:00
2343,2019-04-26,09:30,16:00
2344,2019-04-29,09:30,16:00
2345,2019-04-30,09:30,16:00
2346,2019-05-01,09:30,16:00
2347,2019-05-02,09:30,16:00
2348,2019-05-03,09:30,16:00
2349,2019-05-06,09:30,16:00
2350,2019-05-07,09:30,16:00
2351,2019-05-08,09:30,16:00
2352,2019-05-09,09:30,16:00
2353,2019-05-10,09:30,16:00
2354,2019-05-13,09:30,16:00
2355,2019-05-14,09:30,16:00
2356,2019-05-15,09:30,16:00
2357,2019-05-16,09:30,16:00
2358,2019-05-17,09:30,16:00
2359,2019-05-20,09:30,16:00
2360,2019-05-21,09:30,16:00
2361,2019-05-22,09:30,16:00
2362,2019-05-23,09:30,16:00
2363,2019-05-24,09:30,16:00
2364,2019-05-28,09:30,16:00
2365,2019-05-29,09:30,16:00
2366,2019-05-30,09:30,16:00
2367,2019-05-31,09:30,16:00
2368,2019-06-03,09:30,16:00
2369,2019-06-04,09:30,16:00
2370,2019-06-05,09:30,16:00
2371,2019-06-06,09:30,16:00
2372,2019-06-07,09:30,16:00
2373,2019-06-10,09:30,16:00
2374,2019-06-11,09:30,16:00
2375,2019-06-12,09:30,16:00
2376,2019-06-13,09:30,16:00
2377,2019-06-14,09:30,16:00
2378,2019-06-17,09:30,16:00
2379,2019-06-18,09:30,16:00
2380,2019-06-19,09:30,16:00
2381,2019-06-20,09:30,16:00
2382,2019-06-21,09:30,16:00
2383,2019-06-24,09:30,16:00
2384,2019-06-25,09:30,16:00
2385,2019-06-26,09:30,16:00
